id,companyName,userId,userName,transparencyScore,fairnessScore,privacyScore,accountabilityScore,overallScore,comment,createdAt
cfc42969-a57a-4507-b71b-1f3d7635a56d,tesla,user-0209,User 0209,8,4,3,9,6.0,,2025-05-24T09:35:48.397633
e0803538-a42c-41a4-8885-0b328e18ebbf,apple,user-0297,User 0297,8,9,9,6,8.0,Privacy section could be improved,2025-08-25T09:35:48.397650
48d4ff5e-edc7-4324-8e9a-98c2b67e1689,microsoft,user-0377,User 0377,10,9,5,10,8.5,Good balance overall,2025-10-19T09:35:48.397667
39489aff-1510-495f-9848-1a9c66566c82,meta,user-0207,User 0207,4,6,5,5,5.0,Strong accountability focus,2025-05-11T09:35:48.397683
1389f80d-3d4c-4942-b33b-0bbf7d49f20f,tesla,user-0309,User 0309,6,9,4,7,6.5,,2025-07-16T09:35:48.397700
a53d6c12-f466-41b1-90bc-d31b4e1750a4,openai,user-0094,User 0094,9,10,8,7,8.5,Strong accountability focus,2025-12-15T09:35:48.397717
9afa1006-cbd0-44de-93cf-605b61fa78b2,gemini,user-0212,User 0212,8,9,7,6,7.5,Well-structured policy,2025-09-28T09:35:48.397734
6be3ff75-1a34-4540-94f4-56c7af724bbb,amazon,user-0321,User 0321,9,5,3,10,6.8,Good balance overall,2025-12-23T09:35:48.397751
c9423236-f2f9-4723-89ff-3ddf45e8688c,meta,user-0133,User 0133,6,6,3,5,5.0,Strong accountability focus,2025-12-04T09:35:48.397767
ccb77fda-ec24-4f7c-8ead-85dab182cb91,ibm,user-0366,User 0366,5,6,3,10,6.0,Well-structured policy,2026-04-24T09:35:48.397787
6da42694-113d-413b-b936-10f713b52156,amazon,user-0279,User 0279,4,7,6,7,6.0,,2025-05-27T09:35:48.397804
36b8e385-69f0-463c-b31e-15adac585e39,google,user-0300,User 0300,5,10,10,10,8.8,Strong accountability focus,2025-05-22T09:35:48.397821
6823fde7-9796-405f-8218-7c30017968a9,openai,user-0253,User 0253,5,6,5,5,5.2,Strong accountability focus,2025-10-01T09:35:48.397838
b1d6af84-5257-4dc2-afef-eee70201efac,tesla,user-0170,User 0170,8,7,3,10,7.0,Good balance overall,2026-02-10T09:35:48.397858
64491187-33e6-49ed-9edf-f040b51a0453,openai,user-0141,User 0141,8,5,9,8,7.5,More detail on data sharing needed,2025-08-01T09:35:48.397876
eb06fa9b-82cc-4c13-83e5-170723e0e71e,meta,user-0201,User 0201,4,5,3,8,5.0,Strong accountability focus,2026-03-29T09:35:48.397892
4346292c-80da-487c-9d7d-890e42c1b1b5,openai,user-0210,User 0210,5,9,7,7,7.0,,2025-09-18T09:35:48.397909
f496ef8a-5ac4-416b-8bd6-84abae1aa293,ibm,user-0016,User 0016,8,5,8,7,7.0,Good balance overall,2026-03-13T09:35:48.397925
cbdf7b10-9b56-4ebe-8f22-6857b49c82ea,google,user-0071,User 0071,5,4,9,7,6.2,Clear policy summary,2025-10-12T09:35:48.397942
369ccacf-1827-42cd-a4aa-ede822ae830c,ibm,user-0100,User 0100,6,8,4,4,5.5,More detail on data sharing needed,2025-08-01T09:35:48.397959
c2c5c5bd-ce6b-4401-99fd-805f32838c43,ibm,user-0025,User 0025,9,4,9,6,7.0,Good balance overall,2025-10-09T09:35:48.397975
8e6c4876-e625-4c5e-a430-e9d37a68de57,openai,user-0177,User 0177,6,7,6,10,7.2,Needs more transparency,2025-12-24T09:35:48.397992
f19e44fd-c820-4355-b3b5-7321801ab6e9,amazon,user-0016,User 0016,9,5,8,10,8.0,Needs more transparency,2025-06-20T09:35:48.398008
c0a71d78-c2c5-4f62-84ea-963b7b91496f,amazon,user-0103,User 0103,6,9,4,8,6.8,Needs more transparency,2025-05-13T09:35:48.398025
849aeb37-be36-4d34-9e75-fc84f0aa7010,microsoft,user-0146,User 0146,4,5,4,10,5.8,Well-structured policy,2025-10-22T09:35:48.398042
6c94fc60-90c9-440e-a81e-ffe1d46245b9,openai,user-0192,User 0192,5,4,10,8,6.8,Strong accountability focus,2025-05-07T09:35:48.398059
71811858-6ebf-412b-90ab-217b4541362f,ibm,user-0134,User 0134,8,10,5,8,7.8,Privacy section could be improved,2026-03-11T09:35:48.398080
60aa9f14-dcdf-4f5b-95e9-ad24a176be9e,google,user-0038,User 0038,5,7,8,4,6.0,More detail on data sharing needed,2026-01-18T09:35:48.398096
642cbb38-efa3-42e4-96fe-32e9e96f6339,ibm,user-0293,User 0293,6,9,10,4,7.2,Well-structured policy,2026-01-15T09:35:48.398113
814a5f24-8edd-4463-95d5-e415b25fb155,meta,user-0298,User 0298,10,7,3,9,7.2,Strong accountability focus,2025-10-21T09:35:48.398201
acfd40e4-4df3-463d-b3c9-ec14a220b752,meta,user-0179,User 0179,8,10,4,10,8.0,Needs more transparency,2025-05-02T09:35:48.398219
1ebab4c2-091b-496f-9d4c-85aeed587ccd,microsoft,user-0385,User 0385,7,6,7,8,7.0,Good balance overall,2025-04-26T09:35:48.398239
55ac1447-2ebc-4d24-a0f3-14126559fa19,tesla,user-0221,User 0221,10,7,5,4,6.5,Clear policy summary,2026-01-10T09:35:48.398257
c4b9b2c3-be62-4387-a7fa-3067d2773757,apple,user-0258,User 0258,6,7,7,4,6.0,More detail on data sharing needed,2025-11-25T09:35:48.398274
a65995bb-e4a0-41d6-a175-5a70ef398a81,tesla,user-0109,User 0109,4,4,4,7,4.8,More detail on data sharing needed,2025-06-02T09:35:48.398291
358ddc3c-e41d-4a21-855e-bb9964d31da2,amazon,user-0197,User 0197,10,5,8,4,6.8,Strong accountability focus,2025-05-01T09:35:48.398308
3287a046-67e5-4a23-aa70-cfb27615e2f6,tesla,user-0369,User 0369,6,6,8,6,6.5,Strong accountability focus,2026-01-11T09:35:48.398324
245f3cfb-f490-4a81-a0b6-2823d3cae614,apple,user-0026,User 0026,5,7,5,5,5.5,Needs more transparency,2025-09-21T09:35:48.398341
f503d365-dad5-4987-bb42-8efd9fe48f7b,amazon,user-0248,User 0248,7,7,9,7,7.5,Clear policy summary,2025-06-04T09:35:48.398358
0e8096e9-bf06-4f25-883a-442538e60224,microsoft,user-0377,User 0377,6,7,3,10,6.5,Good balance overall,2026-01-23T09:35:48.398374
75986608-738f-471e-97e1-3b5f2a585f79,openai,user-0302,User 0302,8,10,9,4,7.8,Well-structured policy,2025-09-27T09:35:48.398392
d8d89efd-b6ce-4c22-ad9c-061e3472bf2c,tesla,user-0202,User 0202,8,5,6,10,7.2,Needs more transparency,2025-09-19T09:35:48.398409
f5579638-a3b5-4139-948f-2ea8c80b6500,ibm,user-0163,User 0163,5,10,9,10,8.5,Needs more transparency,2025-08-20T09:35:48.398425
914b2f9d-08c3-40be-a5d9-d19a1010dde6,meta,user-0009,User 0009,5,10,8,5,7.0,,2025-10-25T09:35:48.398442
b50e613d-3e9d-4a0e-9b25-131fa0ee68ad,amazon,user-0223,User 0223,9,10,10,4,8.2,More detail on data sharing needed,2025-08-17T09:35:48.398458
5b29694c-7a1a-4b91-8443-e7c45acdbb39,microsoft,user-0276,User 0276,10,10,4,10,8.5,Privacy section could be improved,2025-11-12T09:35:48.398476
b9fa84d5-2a1e-43a3-a695-244693ea5fd6,google,user-0268,User 0268,7,7,8,4,6.5,Strong accountability focus,2025-12-12T09:35:48.398493
ba653541-2be3-4637-ab05-c50977374cda,apple,user-0018,User 0018,7,5,7,4,5.8,Clear policy summary,2025-10-25T09:35:48.398509
d08d5668-ccc9-4531-9dd0-36234ba9cd5d,apple,user-0208,User 0208,5,7,7,8,6.8,Well-structured policy,2025-06-26T09:35:48.398526
0d56fd43-300c-43d2-b25d-88fb142de4d7,tesla,user-0048,User 0048,6,4,9,9,7.0,Well-structured policy,2026-02-14T09:35:48.398542
3df8435c-65b3-4957-8471-fbfc09e6d60e,ibm,user-0284,User 0284,8,7,10,7,8.0,Well-structured policy,2026-04-23T09:35:48.398559
54e4764d-f2c1-43be-9a96-ba2015b3f856,meta,user-0269,User 0269,10,9,9,7,8.8,Well-structured policy,2025-10-31T09:35:48.398580
d1bc5592-4624-40aa-aa16-d0b488d375ca,tesla,user-0018,User 0018,7,6,6,5,6.0,Privacy section could be improved,2025-06-02T09:35:48.398601
08761cc2-9fbc-47cf-b701-7e7677571315,openai,user-0192,User 0192,4,4,8,10,6.5,Privacy section could be improved,2025-12-25T09:35:48.398619
8f749fd7-403d-496a-8998-8ba83721fae1,apple,user-0050,User 0050,10,7,3,10,7.5,Good balance overall,2025-09-05T09:35:48.398639
dd513476-e4ec-4262-91c7-b06e5d76b28f,openai,user-0263,User 0263,9,8,7,9,8.2,Strong accountability focus,2026-02-17T09:35:48.398656
d33b1bed-8261-4a58-9059-e898198d8392,microsoft,user-0319,User 0319,7,6,5,5,5.8,Well-structured policy,2025-08-20T09:35:48.398673
a67b115c-eb55-422d-af8c-b1d3f4df5d9c,ibm,user-0034,User 0034,6,9,6,8,7.2,Good balance overall,2026-02-18T09:35:48.398690
e3b997c9-9d86-46ab-9bd6-cfe009434711,apple,user-0195,User 0195,7,5,7,5,6.0,Well-structured policy,2025-05-19T09:35:48.398707
27ffb6ec-a231-4313-9b90-688b5d31e747,amazon,user-0390,User 0390,8,10,9,10,9.2,Needs more transparency,2025-10-13T09:35:48.398723
541bd034-df4a-44f6-b4ec-796261f02e75,apple,user-0225,User 0225,8,5,7,6,6.5,Privacy section could be improved,2026-03-06T09:35:48.398740
d790e284-c38a-47e4-a071-5c7c56c26518,openai,user-0332,User 0332,5,5,7,5,5.5,Good balance overall,2025-05-20T09:35:48.398757
7deb5f14-3514-4128-8a2d-359d4c972b2c,google,user-0317,User 0317,6,10,6,5,6.8,Needs more transparency,2025-08-26T09:35:48.398774
fbef4d83-0a4e-49bb-a80a-9531f32809af,google,user-0049,User 0049,10,4,9,6,7.2,Well-structured policy,2025-06-13T09:35:48.398791
ef2d41ed-c057-47a3-89b4-03c33b12c81e,ibm,user-0377,User 0377,8,10,9,8,8.8,Well-structured policy,2025-07-15T09:35:48.398808
9d87f948-140b-498f-b2b5-e3d048ac7a2c,apple,user-0049,User 0049,6,8,7,7,7.0,Good balance overall,2025-09-01T09:35:48.398824
0f67fbae-f9b5-4f94-941f-a4fd45a21a47,apple,user-0249,User 0249,9,10,7,4,7.5,Strong accountability focus,2026-02-01T09:35:48.398842
38d30c10-d8cb-4b99-93ca-ac9acf73b3f7,meta,user-0140,User 0140,6,6,6,7,6.2,Good balance overall,2026-04-02T09:35:48.398859
69c9a04a-3191-4606-989e-a5e8a1694a4c,amazon,user-0299,User 0299,4,9,8,4,6.2,,2025-05-16T09:35:48.398876
47f199f6-2b61-4f3c-a0f1-32f6b3896feb,openai,user-0167,User 0167,8,4,5,9,6.5,,2026-01-07T09:35:48.398893
bc51777b-263e-4c71-b2a6-dac8a09ca49d,ibm,user-0170,User 0170,5,8,9,9,7.8,Privacy section could be improved,2025-09-16T09:35:48.398910
35fed2d8-1a6b-4201-9c5e-4cf148527ed4,ibm,user-0370,User 0370,5,5,7,9,6.5,Well-structured policy,2026-03-09T09:35:48.398927
aa8c46b1-32e8-403c-9e46-4681cbc1ae65,ibm,user-0045,User 0045,7,6,5,5,5.8,,2026-03-24T09:35:48.398943
6e78d4c1-bd7e-4643-823e-074e7d513ca5,google,user-0313,User 0313,10,5,5,6,6.5,Well-structured policy,2025-11-14T09:35:48.398963
69cbb0e3-10b9-45a0-8c6e-9000e1c495a9,gemini,user-0248,User 0248,9,4,6,5,6.0,Needs more transparency,2026-04-01T09:35:48.398980
f8cde31b-ec54-42a3-9208-14c91b0154d5,ibm,user-0010,User 0010,7,5,9,4,6.2,Good balance overall,2025-05-25T09:35:48.398997
a3c87760-00c6-4318-b2d5-99c87bf1aedb,amazon,user-0119,User 0119,5,5,5,5,5.0,Privacy section could be improved,2025-12-20T09:35:48.399014
9507ac80-6733-416f-8bd5-db52ab8a783b,ibm,user-0021,User 0021,5,9,3,6,5.8,Well-structured policy,2026-01-15T09:35:48.399035
b2663ef2-f54e-4a71-b981-f61ac65bc75b,amazon,user-0346,User 0346,5,4,9,7,6.2,Clear policy summary,2025-12-25T09:35:48.399054
022cc681-be8e-4f54-9da1-4a35af998080,amazon,user-0160,User 0160,5,5,6,4,5.0,Clear policy summary,2025-11-17T09:35:48.399075
b2cc5b7e-f6a1-4d39-8a40-c359b59c4c6e,ibm,user-0072,User 0072,6,4,9,8,6.8,Strong accountability focus,2026-03-03T09:35:48.399093
b2e5f48e-0058-4227-8efe-a891f25c6c81,meta,user-0205,User 0205,10,10,5,4,7.2,Clear policy summary,2025-06-18T09:35:48.399111
1dbab5bd-ea95-4d00-acf5-cdaeedc8b9a7,amazon,user-0033,User 0033,9,9,8,8,8.5,More detail on data sharing needed,2025-07-15T09:35:48.399129
ba0e2a58-cd07-41eb-a2b1-aae899b5cde9,meta,user-0120,User 0120,5,4,6,9,6.0,Good balance overall,2025-09-04T09:35:48.399146
43a51fb3-6d57-4419-8dc2-281832f2603e,microsoft,user-0280,User 0280,7,4,3,4,4.5,More detail on data sharing needed,2025-05-11T09:35:48.399162
fb9e1163-42b0-413f-8667-158e5a7789d5,microsoft,user-0386,User 0386,6,4,5,4,4.8,Good balance overall,2025-10-04T09:35:48.399179
68d04735-c47a-429f-b3aa-7a5070fd0a33,microsoft,user-0070,User 0070,5,8,6,4,5.8,Needs more transparency,2025-05-16T09:35:48.399195
0df81e38-0a5e-457b-aad3-d69fd86c669a,google,user-0387,User 0387,9,4,6,9,7.0,More detail on data sharing needed,2025-06-30T09:35:48.399211
30793151-ff11-40d6-b241-8b2682a7471a,amazon,user-0054,User 0054,7,9,5,9,7.5,Good balance overall,2025-09-25T09:35:48.399228
644fef98-b97a-4ed3-94b3-ad67fc281329,apple,user-0205,User 0205,9,9,7,5,7.5,Privacy section could be improved,2026-01-18T09:35:48.399244
80d7abce-46a8-4996-aef9-6ad489cfc358,gemini,user-0077,User 0077,6,8,3,5,5.5,More detail on data sharing needed,2025-11-01T09:35:48.399260
27125ec2-f467-4ab2-8946-1fe8b00c41ef,tesla,user-0095,User 0095,8,8,3,8,6.8,Clear policy summary,2025-08-15T09:35:48.399277
fd3ce5be-3c32-4323-9d99-9b808be98a50,apple,user-0362,User 0362,6,7,8,4,6.2,Needs more transparency,2025-06-08T09:35:48.399294
be3fee36-6f04-4a00-b9b7-a8e24c930594,openai,user-1777122955465,admin,8,9,5,5,6.8,Just testing,2026-04-25T14:18:01.924278
